Unidade,Nome,Area da unidade em m²,Data,Consumo kWh,Formato,Cidade,UF,Região
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-12,3372.86,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-13,3287.18,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-14,3566.68,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-15,3256.99,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-16,3399.91,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-17,3124.11,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-18,3295.65,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-19,3106.53,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-20,3157.67,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-21,3304.7,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-22,3048.95,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-23,3127.06,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-24,3432.69,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-25,3484.78,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-26,3112.27,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-27,3168.7,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-28,3294.54,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-29,3399.51,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-06-30,3401.88,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-01,3338.65,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-02,3197.68,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-03,3288.25,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-04,3477.27,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-05,3297.58,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-06,3234.07,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-07,3465.82,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-08,3202.25,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-09,3175.89,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-10,3243.52,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-11,3194.97,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-12,3191.6,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-13,3203.96,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-14,3136.82,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-15,3512.05,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-16,3174.03,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-17,3431.58,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-18,3158.5,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2022-07-19,3433.89,Hiper,São Paulo,SP,Sudeste
